Date,TAVG,TMAX,TMIN,PRCP,SNOW,SNWD
1988-09-22,30,31,,,,
1988-09-23,26,,26,,,
1988-09-24,24,26,23,,,
1988-09-25,22,23,20,,,
1988-09-26,23,26,22,,,
1988-09-27,25,33,21,,,
1988-09-28,25,34,20,,,
1988-09-29,23,30,18,,,
1988-09-30,20,24,18,,,
1988-10-01,21,26,17,,,
1988-10-02,19,,16,,,
1988-10-03,33,36,,,,
1988-10-04,32,33,31,,,
1988-10-05,31,31,31,,,
1988-10-14,6,10,5,,,
1988-10-23,6,6,5,,,
1988-10-24,4,6,3,,,
1988-10-25,2,3,0,,,
1988-10-26,2,5,0,,,
1988-10-27,0,0,0,,,
1988-10-29,5,7,1,,,
1988-10-30,3,4,1,,,
1988-10-31,3,5,2,,,
1988-11-01,2,3,2,,,
1988-11-02,2,5,1,,,
1988-11-03,3,5,1,,,
1988-11-04,1,2,-1,,,
1988-11-05,-2,-1,-4,,,
1988-11-07,0,0,0,,,
1988-11-10,-2,-1,-3,,,
1988-11-11,-12,-3,-19,,,
1988-11-12,-16,-13,-19,,,
1988-11-13,-13,-11,-17,,,
1988-11-14,-9,-6,-12,,,
1988-11-15,-12,-10,-14,,,
1988-11-16,-13,-11,-15,,,
1988-11-17,-8,-4,-12,,,
1988-11-18,-9,-4,-13,,,
1988-11-19,-9,-6,-12,,,
1988-11-20,-8,-5,-12,,,
1988-11-21,-7,-4,-12,,,
1988-11-22,-11,-7,-15,,,
1988-11-23,-9,-6,-12,,,
1988-11-24,-7,-6,,,,
1988-11-25,-12,,-12,,,
1988-11-26,-13,-11,-15,,,
1988-11-27,-16,-15,-18,,,
1988-11-30,-11,-4,-15,,,
1988-12-01,-16,-13,-18,,,
1988-12-02,-19,-16,-22,,,
1988-12-03,-13,-8,-21,,,
1988-12-04,-5,-1,-8,,,
1988-12-05,-5,2,-13,,,
1988-12-06,-12,-7,-16,,,
1988-12-07,-13,-6,-16,,,
1988-12-08,-1,4,-8,,,
1988-12-09,3,5,1,,,
1988-12-10,11,20,6,,,
1988-12-11,19,21,18,,,
1988-12-12,17,18,15,,,
1988-12-13,14,14,14,,,
1988-12-14,6,,5,,,
1988-12-15,18,24,11,,,
1988-12-16,19,25,11,,,
1988-12-17,16,24,11,,,
1988-12-18,8,11,5,,,
1988-12-19,12,13,11,,,
1988-12-20,10,13,7,,,
1988-12-21,6,10,3,,,
1988-12-22,3,4,0,,,
1988-12-23,2,5,0,,,
1988-12-25,-8,-4,-10,,,
1988-12-26,-3,-2,-4,,,
1988-12-29,6,6,5,,,
1988-12-31,5,6,5,,,
1989-01-04,-2,-2,-2,,,
1989-01-07,8,8,,,,
1989-01-08,-4,,-5,,,
1989-01-11,4,5,4,,,
1989-06-27,60,63,53,,,
1989-06-28,58,65,50,,,
1989-06-29,60,65,54,,,
1989-06-30,56,65,41,,,
1989-07-01,42,50,34,,,
1989-07-02,51,66,35,,,
1989-07-03,64,71,55,,,
1989-07-04,64,68,59,,,
1989-07-05,63,71,57,,,
1989-07-06,64,70,57,,,
1989-07-07,67,72,57,,,
1989-07-08,63,74,50,,,
1989-07-09,66,73,55,,,
1989-07-10,60,66,51,,,
1989-07-11,55,62,47,,,
1989-07-12,59,66,52,,,
1989-07-13,59,65,53,,,
1989-07-14,64,70,56,,,
1989-07-15,58,61,54,,,
1989-07-16,51,57,39,,,
1989-07-17,47,53,36,,,
1989-07-18,52,58,46,,,
1989-07-19,54,60,49,,,
1989-07-20,53,58,50,,,
1989-07-21,51,56,47,,,
1989-07-22,52,60,45,,,
1989-07-23,54,59,50,,,
1989-07-24,54,59,50,,,
1989-07-25,53,58,47,,,
1989-07-26,43,49,34,,,
1989-07-27,40,48,32,,,
1989-07-28,89,,38,,,
1989-07-29,61,70,51,,,
1989-07-30,61,66,57,,,
1989-07-31,57,60,53,,,
1989-08-01,55,61,49,,,
1989-08-02,53,56,50,,,
1989-08-03,53,59,49,,,
1989-08-04,53,58,49,,,
1989-08-05,53,58,48,,,
1989-08-06,58,62,51,,,
1989-08-07,62,68,56,,,
1989-08-08,61,67,55,,,
1989-08-09,61,67,54,,,
1989-08-10,53,59,48,,,
1989-08-11,52,56,45,,,
1989-08-12,60,68,48,,,
1989-08-13,46,51,41,,,
1989-08-14,46,52,42,,,
1989-08-15,49,55,40,,,
1989-08-16,47,51,43,,,
1989-08-17,45,52,39,,,
1989-08-18,52,60,42,,,
1989-08-19,52,57,50,,,
1989-08-20,46,50,40,,,
1989-08-21,39,41,37,,,
1989-08-22,44,52,36,,,
1989-08-23,51,61,41,,,
1989-08-24,51,54,48,,,
1989-08-25,51,57,46,,,
1989-08-26,53,58,49,,,
1989-08-27,50,54,47,,,
1989-08-28,53,60,47,,,
1989-08-29,57,62,52,,,
1989-08-30,49,54,44,,,
1989-08-31,47,50,42,,,
1989-09-01,50,57,44,,,
1989-09-02,47,51,43,,,
1989-09-03,45,49,42,,,
1989-09-04,46,50,42,,,
1989-09-05,43,46,41,,,
1989-09-06,45,51,40,,,
1989-09-07,45,49,40,,,
1989-09-08,48,55,42,,,
1989-09-09,54,58,49,,,
1989-09-10,53,59,47,,,
1989-09-11,46,50,43,,,
1989-09-12,43,47,39,,,
1989-09-13,37,41,34,,,
1989-09-14,32,37,26,,,
1989-09-15,32,37,26,,,
1989-09-16,29,37,23,,,
1989-09-17,24,30,21,,,
1989-09-18,28,37,20,,,
1989-09-19,24,31,16,,,
1989-09-20,16,21,12,,,
1989-09-21,17,23,10,,,
1989-09-22,24,29,20,,,
1989-09-23,24,32,19,,,
1989-09-24,28,32,23,,,
1989-09-25,35,44,31,,,
1989-09-26,39,43,36,,,
1989-09-27,33,36,29,,,
1989-09-28,64,,30,,,
1989-09-29,34,37,32,,,
1989-09-30,31,33,29,,,
1989-10-01,33,36,31,,,
1989-10-02,33,36,31,,,
1989-10-03,29,32,24,,,
1989-10-04,28,31,24,,,
1989-10-05,33,38,28,,,
1989-10-06,33,35,30,,,
1989-10-07,31,34,29,,,
1989-10-08,26,28,24,,,
1989-10-09,23,25,21,,,
1989-10-10,19,21,18,,,
1989-10-11,20,21,,,,
1989-10-12,13,,11,,,
1989-10-13,13,19,9,,,
1989-10-14,14,16,9,,,
1989-10-15,18,22,14,,,
1989-10-16,20,22,18,,,
1989-10-17,19,21,16,,,
1989-10-18,12,15,9,,,
1989-10-19,10,11,7,,,
1989-10-20,10,15,5,,,
1989-10-21,0,8,-8,,,
1989-10-22,-10,-7,-12,,,
1989-10-23,-6,0,-13,,,
1989-10-24,0,3,-3,,,
1989-10-25,-3,1,-7,,,
1989-10-26,-7,-3,-9,,,
1989-10-27,-4,0,-7,,,
1989-10-28,0,2,-3,,,
1989-10-29,-4,-1,-6,,,
1989-10-30,-8,-5,-12,,,
1989-10-31,-11,-9,-13,,,
1989-11-01,-5,-1,-9,,,
1989-11-02,2,5,-1,,,
1989-11-03,0,2,-2,,,
1989-11-04,-3,-2,-5,,,
1989-11-05,-9,-4,-13,,,
1989-11-07,-12,-12,,,,
1989-11-08,-21,,-21,,,
1989-11-09,-21,-17,-25,,,
1989-11-10,-19,-13,-24,,,
1989-11-11,-24,-17,-26,,,
1989-11-12,-20,-13,-23,,,
1989-11-13,-18,-13,-20,,,
1989-11-14,-12,-7,-17,,,
1989-11-15,-9,-4,-14,,,
1989-11-16,-6,-3,-10,,,
1989-11-17,-3,4,-6,,,
1989-11-18,1,5,-4,,,
1989-11-19,-7,-4,-10,,,
1989-11-20,-10,-9,-11,,,
1989-11-21,-12,-8,-14,,,
1989-11-22,-4,-1,-7,,,
1989-11-23,-8,-6,-10,,,
1989-11-24,-12,-10,-13,,,
1989-11-25,-13,-11,-16,,,
1989-11-26,-16,-15,-17,,,
1989-11-27,-11,-7,-15,,,
1989-11-28,-8,-6,-9,,,
1989-11-29,-1,4,-6,,,
1989-11-30,-1,4,-10,,,
1989-12-01,-8,2,-14,,,
1989-12-02,8,13,0,,,
1989-12-03,7,8,5,,,
1989-12-04,11,14,5,,,
1989-12-05,6,9,5,,,
1989-12-06,5,8,3,,,
1989-12-07,4,8,0,,,
1989-12-08,0,2,-2,,,
1989-12-09,4,9,0,,,
1989-12-10,7,10,3,,,
1989-12-11,2,7,0,,,
1989-12-12,4,10,2,,,
1989-12-13,2,5,0,,,
1989-12-14,2,6,-1,,,
1989-12-15,1,10,-4,,,
1989-12-16,43,,3,,,
1989-12-17,47,,7,,,
1989-12-18,3,8,0,,,
1989-12-19,3,6,2,,,
1989-12-20,-1,4,-6,,,
1989-12-21,1,6,-2,,,
1989-12-22,-14,-2,-18,,,
1989-12-23,-13,-10,-16,,,
1989-12-24,-5,2,-10,,,
1989-12-25,11,16,1,,,
1989-12-26,0,6,-8,,,
1989-12-27,-8,,-12,,,
1989-12-28,3,6,,,,
1989-12-29,-6,6,-19,,,
1989-12-30,-18,-15,-21,,,
1989-12-31,-20,-17,-22,,,
1990-01-01,-18,-15,-21,,,
1990-01-02,-14,-10,-19,,,
1990-01-03,-10,-8,-11,,,
1990-01-04,-9,-7,-11,,,
1990-01-05,-8,-6,-11,,,
1990-01-06,-12,-10,-13,,,
1990-01-07,-11,-8,-13,,,
1990-01-08,-14,-9,-20,,,
1990-01-09,-27,-18,-32,,,
1990-01-10,-27,-19,-32,,,
1990-01-11,-10,-1,-20,,,
1990-01-12,1,5,-3,,,
1990-01-13,3,6,-2,,,
1990-01-14,1,6,-7,,,
1990-01-15,-5,0,-7,,,
1990-01-16,-6,-3,-11,,,
1990-01-17,-10,-8,-12,,,
1990-01-18,-16,-12,-22,,,
1990-01-19,-15,-10,-18,,,
